918.9,611.1999999999999,671.5999999999999,2919.0,966.2,933.3,2908.5,964.8000000000001,0.0,2837.1,2000.0,2000.0,2919.9,2786.7,2000.0,3000.0,2000.0,3000.0,2997.2999999999997,2981.7,3000.0,3000.0,2000.0,2794.7999999999997,1911.8000000000002,3000.0,2986.2000000000003,2993.1,2000.0,943.3,998.3,1000.0,3000.0,692.4,2987.1,1000.0,3000.0,2000.0,1998.8,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,3000.0,3000.0,3000.0,2000.0,3000.0,2000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,2000.0,3000.0,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,1000.0,3000.0,3000.0,2000.0,2000.0,1000.0,2000.0,3000.0,1000.0,0.0,1000.0,1000.0,2000.0,1000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2995.5,3000.0,2999.1,3000.0,3000.0,3000.0,1863.0,1958.4,1641.3999999999999,1600.3999999999999,1322.6,1397.6,0.0,0.0,0.0,2138.4,0.0,1672.2,1989.6000000000001,1997.2,1983.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2999.4,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2978.4,3000.0,3000.0,2962.5,2923.7999999999997,2931.9,2630.4,2921.1000000000004,2861.3999999999996,2979.6,2918.4,2848.7999999999997,2935.8,2970.6,2999.1,2893.7999999999997,2738.4,2906.1000000000004,2905.2000000000003,2936.7,2984.7,2928.6000000000004,3000.0,3000.0,2991.2999999999997,3000.0,3000.0,3000.0,2987.1,2982.9,0.0,0.0,0.0,1658.4,0.0,1879.2,1763.4,1692.9,2005.8,2478.0,2829.0,2629.7999999999997,0.0,0.0,1892.1,2318.1,2359.5,1665.3,1911.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.0,2323.5,2514.9,2988.6000000000004,1631.6,2508.6000000000004,2898.8999999999996,2688.0,2218.2,2109.3,2792.7000000000003,2771.3999999999996,2770.8,2388.8999999999996,1637.1,2356.2000000000003,2090.1,1719.6,2819.7,2733.0,2829.3,2962.5,2478.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2379.0,2989.5,3000.0,2982.6,2900.7,2855.1,1973.7000000000003,742.9000000000001,623.8000000000001,0.0,0.0,1308.4,2717.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.3999999999999,1000.0,2876.3999999999996,1000.0,2242.2,1631.7,1605.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2665.2000000000003,1735.0,1981.8000000000002,0.0,1922.9999999999998,2736.6,2969.7,975.1,997.3000000000001,0.0,0.0,0.0,0.0,0.0,2385.9,680.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2224.2,2882.4,2825.4,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,1000.0,2000.0,2996.3999999999996,2999.1,2000.0,2000.0,3000.0,3000.0,2000.0,1997.4,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,2000.0,3000.0,2000.0,3000.0,3000.0,1963.1999999999998,2930.1,2967.0,1924.0,1941.2,984.7,1994.4,1000.0,1000.0,1000.0,1000.0,1966.8000000000002,1962.0,1915.6,2000.0,3000.0,3000.0,3000.0,2000.0,3000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1982.4,1990.8000000000002,1895.8000000000002,1797.6,2628.0,938.1,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,3000.0,1000.0,3000.0,1000.0,1000.0,3000.0,3000.0,1000.0,1000.0,3000.0,3000.0,1000.0,999.7,2000.0,2000.0,1998.1999999999998,2996.1000000000004,3000.0,999.7,1924.6000000000001,2872.8,922.2,1751.8000000000002,1437.6,1973.0,1975.8000000000002,3000.0,2973.6000000000004,2954.7,2925.0,989.5,1932.0,2976.0,988.8,2853.3,1602.2,2394.0,2111.3999999999996,1869.3000000000002,2212.5,1395.6,2545.8,872.3000000000001,1752.6,1947.6,1124.8,2704.2,2792.4,2830.2000000000003,2429.7,2442.6,2582.7000000000003,2751.0,2976.0,2871.2999999999997,2992.2,2899.7999999999997,2667.2999999999997,2296.2000000000003,2483.7000000000003,1542.0,1675.2,1504.6000000000001,2375.4,1416.6,792.6,999.2,0.0,1257.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.3999999999999,1203.8,0.0,1137.0,0.0,0.0,0.0,1494.6000000000001,1713.0,1562.2,1906.8000000000002,1763.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.2,0.0,1657.6,1948.7999999999997,0.0,0.0,0.0,1344.6000000000001,2970.6,1763.4,2520.0,1816.3999999999999,1762.6,1108.8,2537.4,1942.8,1754.4,1566.3999999999999,1227.2,1482.4,1714.4,1914.1999999999998,1870.6,2493.8999999999996,1599.1999999999998,0.0,1730.6999999999998,1853.1000000000001,1094.0,0.0,1009.8000000000001,1112.2,1295.0,0.0,0.0,0.0,0.0,0.0,1127.3999999999999,2576.7,1010.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1782.6000000000001,1614.6,0.0,0.0,0.0,1139.6,0.0,0.0,0.0,0.0,0.0,1461.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.6,1861.5,0.0,0.0,0.0,0.0,1662.9,1851.6,0.0,0.0,0.0,0.0,0.0,1096.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1603.8,0.0,0.0,1665.6000000000001,0.0,2449.7999999999997,2477.4,2240.7,1611.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.4,0.0,0.0,0.0,2675.4,1205.4,1231.4,0.0,0.0,0.0,1003.0,1984.0,1946.3999999999999,2545.2000000000003,2647.2,1883.1999999999998,1824.8,1463.0,1496.3999999999999,1873.4,1794.0,1732.4,1918.6000000000001,1795.8000000000002,1891.2,1952.6,1729.1999999999998,1820.0,1871.3999999999999,1706.0,1286.8000000000002,0.0,0.0,0.0,1365.6,1570.2,2773.5,2692.2,1819.4,1909.1999999999998,1822.6,1811.2,0.0,0.0,0.0
1458.0,0.0,0.0,2862.9,2995.5,1958.1999999999998,3000.0,651.9,2394.6,2000.0,3000.0,2000.0,1000.0,2000.0,2000.0,2000.0,3000.0,2000.0,1998.1999999999998,3000.0,3000.0,2000.0,2983.2,2986.8,2699.1,1750.3999999999999,1993.8,1969.4,2000.0,2793.6000000000004,1000.0,1000.0,1000.0,1354.1999999999998,2019.0,2000.0,2000.0,1000.0,3000.0,2000.0,3000.0,2000.0,2000.0,1000.0,1998.8,2000.0,3000.0,1000.0,3000.0,3000.0,3000.0,1000.0,3000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,3000.0,1000.0,2000.0,2000.0,1000.0,2000.0,3000.0,2000.0,2000.0,3000.0,1000.0,3000.0,3000.0,3000.0,2000.0,2000.0,3000.0,2000.0,1000.0,3000.0,2000.0,3000.0,2000.0,1999.1999999999998,3000.0,1000.0,2000.0,2000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1969.1999999999998,1760.2,2000.0,1000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,0.0,1000.0,3000.0,2000.0,1980.2,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2999.7,2998.5,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2999.1,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2994.0,1879.8,1863.4,1121.6,1620.6,2790.9,2216.7,1753.8,2083.5,2262.9,1870.2,1841.8000000000002,1904.8,1944.1999999999998,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2999.1,2997.6,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2999.1,2949.3,2910.6,2976.0,2999.7,2912.7000000000003,2883.6000000000004,2989.7999999999997,2595.9,2744.4,2981.3999999999996,2990.1,2977.5,2997.9,3000.0,2999.1,3000.0,2745.6,2981.1000000000004,2952.0,2947.5,2881.2000000000003,2989.5,2950.5,2962.2,2774.4,2781.9,2638.5,2877.2999999999997,1913.4,0.0,1832.1,2023.7999999999997,0.0,0.0,0.0,0.0,1612.5,2190.9,0.0,1654.8,1787.1,2330.7,2412.0,1779.0,1723.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2286.6,2792.7000000000003,2918.1,2264.7,1938.6000000000001,2726.1000000000004,2663.4,2923.2,2779.2,2990.1,3000.0,2998.2,2964.6,2663.1,2887.8,1881.8999999999999,1940.4,2703.0,2697.9,2698.5,2923.7999999999997,2312.7000000000003,2567.4,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.6000000000001,1000.0,2294.1,0.0,0.0,2122.2,0.0,1567.2,0.0,0.0,0.0,0.0,0.0,511.8,0.0,0.0,1527.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.9,0.0,0.0,1163.8,1572.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2603.4,2999.1,2152.5,0.0,0.0,1892.2,2759.7,0.0,0.0,0.0,0.0,0.0,0.0,534.6,2760.3,2749.7999999999997,0.0,0.0,2635.8,1918.6000000000001,721.5999999999999,1864.5,0.0,0.0,1613.4,2151.2999999999997,2174.4,2341.8,2804.7,2808.3,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,1000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,2000.0,3000.0,3000.0,2000.0,3000.0,2000.0,3000.0,2000.0,2000.0,2996.3999999999996,2943.8999999999996,992.0,2000.0,2000.0,3000.0,2982.2999999999997,975.8,1000.0,1978.6000000000001,1000.0,999.7,3000.0,2000.0,2000.0,1000.0,2000.0,999.7,1985.8000000000002,1792.4,946.4,2938.5,2976.2999999999997,1000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,1000.0,3000.0,3000.0,2000.0,1998.8,997.8,1980.3999999999999,1998.8,1978.6000000000001,2959.2,1834.8,1716.6,1840.8000000000002,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,1000.0,2000.0,1000.0,2000.0,2000.0,3000.0,3000.0,1000.0,1000.0,3000.0,3000.0,1000.0,3000.0,2000.0,1000.0,1968.6000000000001,1981.2,2996.3999999999996,998.1,1000.0,999.7,987.6,1992.2,3000.0,1871.8000000000002,1650.2,1551.6,883.1,2856.0,975.0,2892.9,982.0,1990.0,2987.4,2927.7000000000003,2944.5,2906.3999999999996,2999.4,2937.9,2932.5,2907.0,2809.5,1787.8,2724.0,1762.2,2460.9,2122.5,2737.8,1515.8000000000002,1820.1000000000001,816.7,986.5999999999999,2868.6000000000004,2882.1,2994.3,2474.1,2688.8999999999996,965.3,988.0,3000.0,1998.1999999999998,2989.2,1992.0,2969.1,1674.6000000000001,2639.4,1828.0,1477.8,1209.0,1680.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.6,1669.2,0.0,0.0,0.0,0.0,0.0,1321.2,1796.0,1217.0,1540.3999999999999,1404.0,2453.7000000000003,2626.5,0.0,2023.1999999999998,0.0,2283.3,0.0,2008.5,1966.3999999999999,1891.2,1930.3999999999999,2704.5,1581.8999999999999,0.0,0.0,1832.1,2988.3,1947.6,2961.9,1662.6,1782.6,2469.6,1690.3999999999999,1686.0,1285.0,1365.8000000000002,1020.1999999999999,0.0,1488.6000000000001,1991.8000000000002,1941.8000000000002,1940.3999999999999,1990.2,1918.8,2739.0,1419.1999999999998,0.0,1072.2,0.0,1289.4,1313.1999999999998,1857.0,1139.0,0.0,0.0,0.0,2290.8,1917.8,1936.2000000000003,0.0,0.0,0.0,0.0,2025.3000000000002,0.0,1241.8000000000002,1530.6000000000001,0.0,0.0,1046.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.6,0.0,0.0,0.0,0.0,0.0,1028.8,1239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039.6999999999998,1834.0,2233.7999999999997,0.0,1884.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,1197.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.2,0.0,0.0,0.0,0.0,0.0,0.0,1061.2,1840.0,1721.7,0.0,0.0,0.0,0.0,0.0,1985.6,1997.0,1896.8000000000002,1929.1999999999998,1931.6,1370.6,1120.4,2653.7999999999997,1857.2,1717.6,1898.1999999999998,1886.6,1929.0,1645.8000000000002,1873.0,1881.3999999999999,1863.8,1428.4,2244.6,1006.4,0.0,1140.8,1492.0,1501.0,2848.5,1850.2,1697.2,2422.8,1523.6000000000001,1523.8,0.0,1007.6,1089.0
997.4,1533.9,2381.7,3000.0,995.8,1976.8000000000002,992.8,3000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1996.2,1000.0,2000.0,2000.0,2000.0,994.5999999999999,2000.0,2000.0,3000.0,2993.4,2984.1,3000.0,2075.4,998.7,1000.0,2999.1,2994.9,2000.0,2000.0,2000.0,998.8,0.0,2910.3,2000.0,2000.0,1000.0,3000.0,3000.0,1000.0,1000.0,1000.0,1000.0,997.0999999999999,2000.0,1000.0,2000.0,3000.0,2000.0,3000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0,3000.0,1000.0,1000.0,1000.0,3000.0,3000.0,1000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,3000.0,3000.0,1000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,2000.0,2000.0,3000.0,2000.0,3000.0,2000.0,2000.0,3000.0,3000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0,2000.0,3000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,2000.0,1000.0,0.0,1000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2996.3999999999996,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2996.1000000000004,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0,2999.7,1809.1999999999998,1645.8,0.0,1380.8000000000002,2169.0,1786.8000000000002,1956.0,1620.3999999999999,2974.5,3000.0,3000.0,3000.0,3000.0,2997.2999999999997,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2999.1,2999.4,3000.0,2998.2,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,3000.0,3000.0,1999.4,2971.2000000000003,2970.9,2985.9,2825.1,2904.6,2660.1,2740.2000000000003,2860.5,2550.9,2851.5,2998.2,2994.3,2933.1,3000.0,2994.0,2941.5,2986.5,2607.6,2715.9,2675.1,2916.9,2981.1000000000004,2969.7,2752.8,2268.3,2659.7999999999997,2382.6,2445.9,2822.7000000000003,1908.0,1232.6000000000001,0.0,0.0,0.0,0.0,2426.7,2336.3999999999996,0.0,0.0,2467.5,2799.3,2771.1000000000004,2013.6000000000001,0.0,1864.2,0.0,0.0,0.0,0.0,1506.3,0.0,0.0,0.0,0.0,0.0,1569.6,1983.8999999999999,2338.7999999999997,1952.7,2616.6,2454.3,2898.0,2962.5,2913.6000000000004,3000.0,2951.7,2938.2,2812.8,2469.6,2391.6,1534.8,2481.2999999999997,2815.8,2842.8,2944.2,2605.5,2912.4,2784.3,2777.7000000000003,2945.4,2616.2999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2655.3,1641.6,0.0,1548.8,2952.6,2942.1,702.4,2058.3,989.0999999999999,2964.6,559.0999999999999,0.0,0.0,0.0,0.0,0.0,812.3000000000001,681.5,1671.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2136.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.4,2997.0,961.8000000000001,1836.0,2999.1,2997.0,2617.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2924.1,2667.6,0.0,0.0,0.0,0.0,0.0,0.0,1486.2,1559.4,2539.7999999999997,0.0,0.0,2213.1,999.7,0.0,0.0,0.0,974.3000000000001,2790.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,2656.8,0.0,2050.2000000000003,1404.1999999999998,2607.2999999999997,1859.1999999999998,1965.3999999999999,703.3,0.0,0.0,1880.4,3000.0,2996.3999999999996,2896.2000000000003,3000.0,3000.0,2994.3,2979.0,3000.0,3000.0,3000.0,1000.0,1000.0,1986.0,1999.4,1000.0,2000.0,2000.0,1000.0,2000.0,3000.0,3000.0,3000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,2000.0,1000.0,965.9000000000001,916.7,2956.5,974.0,980.6,973.4000000000001,988.1,979.5,998.1,1000.0,1000.0,1997.4,1980.8000000000002,1972.0,1986.2,2976.9,1943.8,1950.8000000000002,1998.6000000000001,997.0,943.7,948.1999999999999,2000.0,3000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,3000.0,2000.0,3000.0,1000.0,998.0,1985.3999999999999,1979.0,1994.4,2000.0,2997.0,1000.0,2755.8,1802.8,1995.6,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1999.4,1963.8,1999.4,1994.0,1970.8000000000002,2983.7999999999997,1962.4,1992.4,979.0,1914.6000000000001,2683.2,1860.6,972.8,2481.9,1958.0,1973.6000000000001,1995.2,2947.5,3000.0,998.6,2979.6,3000.0,2754.3,981.3,2000.0,1785.3999999999999,996.9,1000.0,1000.0,992.5,2900.1,1779.1999999999998,986.0,2547.2999999999997,1824.6,788.0,839.9,2919.6,2997.0,2979.9,876.0,2000.0,1000.0,1000.0,3000.0,1000.0,3000.0,3000.0,939.7,996.9,2892.2999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.8,1220.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.0,1859.7,1990.8,1534.4,1184.6,1045.6,0.0,1917.3,1623.3,0.0,0.0,0.0,1919.1,2803.5,2679.9,2816.3999999999996,2922.2999999999997,1515.3,0.0,0.0,2150.4,2997.2999999999997,2729.7,1814.1999999999998,1347.6,1071.8000000000002,1828.1999999999998,1486.2,1513.0,1213.8,0.0,0.0,0.0,1144.8,1930.8000000000002,1918.6000000000001,2988.3,1862.8,1690.3999999999999,1933.4,1238.1999999999998,1833.9,2292.6,1846.2,1891.3999999999999,1103.6,0.0,0.0,0.0,0.0,0.0,1329.8,1335.8000000000002,1067.8,0.0,0.0,1010.0,0.0,1341.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8000000000001,0.0,1247.2,0.0,0.0,1179.6,0.0,0.0,1091.8000000000002,1071.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.8,1141.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2362.5,2065.2000000000003,0.0,1279.4,0.0,0.0,0.0,0.0,0.0,0.0,2446.2000000000003,1554.8999999999999,0.0,1736.6,1155.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.2,0.0,0.0,0.0,0.0,0.0,1410.3999999999999,1701.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,2199.6,0.0,0.0,1224.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1644.1999999999998,1998.1999999999998,1997.4,1936.3999999999999,1956.0,1775.0,1630.6,1737.2,1932.0,1827.6,1730.8000000000002,1915.8000000000002,1800.8000000000002,1760.2,2694.6,1954.6000000000001,1912.8,0.0,0.0,0.0,0.0,2210.1,1313.1999999999998,1817.8,1774.1999999999998,1232.8,1042.8,0.0,1541.4,0.0,0.0,0.0,0.0
